date,Bitcoin Trend ,Cryptocurrency,crypto all time high,isPartial
5/13/2020 8:00,31,2,0,FALSE
5/13/2020 9:00,30,1,0,FALSE
5/13/2020 10:00,32,1,0,FALSE
5/13/2020 11:00,32,1,0,FALSE
5/13/2020 12:00,33,1,0,FALSE
5/13/2020 13:00,34,1,0,FALSE
5/13/2020 14:00,33,1,0,FALSE
5/13/2020 15:00,34,2,0,FALSE
5/13/2020 16:00,34,1,0,FALSE
5/13/2020 17:00,33,1,0,FALSE
5/13/2020 18:00,33,1,0,FALSE
5/13/2020 19:00,36,2,0,FALSE
5/13/2020 20:00,41,2,0,FALSE
5/13/2020 21:00,43,2,0,FALSE
5/13/2020 22:00,42,2,0,FALSE
5/13/2020 23:00,36,2,0,FALSE
5/14/2020 0:00,33,2,0,FALSE
5/14/2020 1:00,30,2,0,FALSE
5/14/2020 2:00,30,2,0,FALSE
5/14/2020 3:00,30,2,0,FALSE
5/14/2020 4:00,32,2,0,FALSE
5/14/2020 5:00,34,2,0,FALSE
5/14/2020 6:00,34,2,0,FALSE
5/14/2020 7:00,34,2,0,FALSE
5/14/2020 8:00,37,2,0,FALSE
5/14/2020 9:00,40,2,0,FALSE
5/14/2020 10:00,41,2,0,FALSE
5/14/2020 11:00,39,2,0,FALSE
5/14/2020 12:00,37,2,0,FALSE
5/14/2020 13:00,36,1,0,FALSE
5/14/2020 14:00,35,1,0,FALSE
5/14/2020 15:00,35,1,0,FALSE
5/14/2020 16:00,35,1,0,FALSE
5/14/2020 17:00,34,1,0,FALSE
5/14/2020 18:00,34,2,0,FALSE
5/14/2020 19:00,35,1,0,FALSE
5/14/2020 20:00,37,1,0,FALSE
5/14/2020 21:00,39,2,0,FALSE
5/14/2020 22:00,38,2,0,FALSE
5/14/2020 23:00,34,2,0,FALSE
5/15/2020 0:00,31,2,0,FALSE
5/15/2020 1:00,30,2,0,FALSE
5/15/2020 2:00,30,2,0,FALSE
5/15/2020 3:00,30,2,0,FALSE
5/15/2020 4:00,31,2,0,FALSE
5/15/2020 5:00,32,2,0,FALSE
5/15/2020 6:00,31,1,0,FALSE
5/15/2020 7:00,31,2,0,FALSE
5/15/2020 8:00,32,2,0,FALSE
5/15/2020 9:00,30,1,0,FALSE
5/15/2020 10:00,31,2,0,FALSE
5/15/2020 11:00,31,1,0,FALSE
5/15/2020 12:00,31,1,0,FALSE
5/15/2020 13:00,31,1,0,FALSE
5/15/2020 14:00,29,1,0,FALSE
5/15/2020 15:00,30,1,0,FALSE
5/15/2020 16:00,30,1,0,FALSE
5/15/2020 17:00,29,1,0,FALSE
5/15/2020 18:00,29,1,0,FALSE
5/15/2020 19:00,31,1,0,FALSE
5/15/2020 20:00,33,2,0,FALSE
5/15/2020 21:00,34,2,0,FALSE
5/15/2020 22:00,31,2,0,FALSE
5/15/2020 23:00,30,2,0,FALSE
5/16/2020 0:00,28,2,0,FALSE
5/16/2020 1:00,27,2,0,FALSE
5/16/2020 2:00,26,2,0,FALSE
5/16/2020 3:00,26,2,0,FALSE
5/16/2020 4:00,26,2,0,FALSE
5/16/2020 5:00,28,2,0,FALSE
5/16/2020 6:00,28,2,0,FALSE
5/16/2020 7:00,28,2,0,FALSE
5/16/2020 8:00,29,2,0,FALSE
5/16/2020 9:00,28,2,0,FALSE
5/16/2020 10:00,28,2,0,FALSE
5/16/2020 11:00,27,2,0,FALSE
5/16/2020 12:00,28,2,0,FALSE
5/16/2020 13:00,27,2,0,FALSE
5/16/2020 14:00,26,2,0,FALSE
5/16/2020 15:00,26,2,0,FALSE
5/16/2020 16:00,27,2,0,FALSE
5/16/2020 17:00,27,2,0,FALSE
5/16/2020 18:00,27,1,0,FALSE
5/16/2020 19:00,28,2,0,FALSE
5/16/2020 20:00,29,1,0,FALSE
5/16/2020 21:00,30,2,0,FALSE
5/16/2020 22:00,31,2,0,FALSE
5/16/2020 23:00,28,2,0,FALSE
5/17/2020 0:00,26,2,0,FALSE
5/17/2020 0:00,77,5,0,FALSE
5/17/2020 1:00,75,6,0,FALSE
5/17/2020 2:00,77,6,0,FALSE
5/17/2020 3:00,73,5,0,FALSE
5/17/2020 4:00,74,6,0,FALSE
5/17/2020 5:00,77,6,0,FALSE
5/17/2020 6:00,81,5,0,FALSE
5/17/2020 7:00,81,5,0,FALSE
5/17/2020 8:00,85,5,0,FALSE
5/17/2020 9:00,81,5,0,FALSE
5/17/2020 10:00,78,5,0,FALSE
5/17/2020 11:00,79,5,0,FALSE
5/17/2020 12:00,88,5,0,FALSE
5/17/2020 13:00,88,5,0,FALSE
5/17/2020 14:00,85,5,0,FALSE
5/17/2020 15:00,91,5,0,FALSE
5/17/2020 16:00,89,5,0,FALSE
5/17/2020 17:00,89,5,0,FALSE
5/17/2020 18:00,91,5,0,FALSE
5/17/2020 19:00,93,5,0,FALSE
5/17/2020 20:00,100,5,0,FALSE
5/17/2020 21:00,100,5,0,FALSE
5/17/2020 22:00,98,5,0,FALSE
5/17/2020 23:00,88,6,0,FALSE
5/18/2020 0:00,85,5,0,FALSE
5/18/2020 1:00,86,6,0,FALSE
5/18/2020 2:00,85,6,0,FALSE
5/18/2020 3:00,85,6,0,FALSE
5/18/2020 4:00,91,7,0,FALSE
5/18/2020 5:00,94,6,0,FALSE
5/18/2020 6:00,89,5,0,FALSE
5/18/2020 7:00,84,4,0,FALSE
5/18/2020 8:00,88,4,0,FALSE
5/18/2020 9:00,89,5,0,FALSE
5/18/2020 10:00,85,4,0,FALSE
5/18/2020 11:00,85,4,0,FALSE
5/18/2020 12:00,85,4,0,FALSE
5/18/2020 13:00,86,4,0,FALSE
5/18/2020 14:00,81,4,0,FALSE
5/18/2020 15:00,84,5,0,FALSE
5/18/2020 16:00,84,4,0,FALSE
5/18/2020 17:00,81,4,0,FALSE
5/18/2020 18:00,82,4,0,FALSE
5/18/2020 19:00,86,4,0,FALSE
5/18/2020 20:00,89,5,0,FALSE
5/18/2020 21:00,91,5,0,FALSE
5/18/2020 22:00,88,5,0,FALSE
5/18/2020 23:00,85,5,0,FALSE
5/19/2020 0:00,77,5,0,FALSE
5/19/2020 1:00,73,5,0,FALSE
5/19/2020 2:00,74,5,0,FALSE
5/19/2020 3:00,74,6,0,FALSE
5/19/2020 4:00,79,6,0,FALSE
5/19/2020 5:00,81,6,0,FALSE
5/19/2020 6:00,78,5,0,FALSE
5/19/2020 7:00,75,4,0,FALSE
5/19/2020 8:00,78,4,0,FALSE
5/19/2020 9:00,79,4,0,FALSE
5/19/2020 10:00,80,5,0,FALSE
5/19/2020 11:00,79,4,0,FALSE
5/19/2020 12:00,80,4,0,FALSE
5/19/2020 13:00,78,4,0,FALSE
5/19/2020 14:00,74,4,0,FALSE
5/19/2020 15:00,77,4,0,FALSE
5/19/2020 16:00,75,4,0,FALSE
5/19/2020 17:00,76,4,0,FALSE
5/19/2020 18:00,76,4,0,FALSE
5/19/2020 19:00,80,5,0,FALSE
5/19/2020 20:00,83,5,0,FALSE
5/19/2020 21:00,86,5,0,FALSE
5/19/2020 22:00,86,4,0,FALSE
5/19/2020 23:00,80,5,0,FALSE
5/20/2020 0:00,72,5,0,FALSE
5/20/2020 1:00,69,5,0,FALSE
5/20/2020 2:00,70,5,0,FALSE
5/20/2020 3:00,71,5,0,FALSE
5/20/2020 4:00,76,6,0,FALSE
5/20/2020 5:00,78,5,0,FALSE
5/20/2020 6:00,75,5,0,FALSE
5/20/2020 7:00,73,4,0,FALSE
5/20/2020 8:00,75,4,0,FALSE
5/20/2020 9:00,75,4,0,FALSE
5/20/2020 10:00,76,4,0,FALSE
5/20/2020 11:00,76,4,0,FALSE
5/20/2020 12:00,76,4,0,FALSE
5/20/2020 13:00,76,4,0,FALSE
5/20/2020 14:00,73,4,0,FALSE
5/20/2020 15:00,81,4,0,FALSE
5/20/2020 16:00,86,4,0,FALSE
5/20/2020 17:00,82,4,0,FALSE
5/20/2020 18:00,81,5,0,FALSE
5/20/2020 19:00,83,4,0,FALSE
5/20/2020 20:00,87,4,0,FALSE
5/20/2020 21:00,90,5,0,FALSE
5/20/2020 22:00,90,5,0,FALSE
5/20/2020 23:00,87,5,0,FALSE
5/21/2020 0:00,74,5,0,FALSE
5/21/2020 1:00,71,6,0,FALSE
5/21/2020 2:00,72,5,0,FALSE
5/21/2020 3:00,73,6,0,FALSE
5/21/2020 4:00,75,6,0,FALSE
5/21/2020 5:00,75,5,0,FALSE
5/21/2020 6:00,76,5,0,FALSE
5/21/2020 7:00,77,5,0,FALSE
5/21/2020 8:00,82,4,0,FALSE
5/21/2020 9:00,76,4,0,FALSE
5/21/2020 10:00,79,4,0,FALSE
5/21/2020 11:00,79,4,0,FALSE
5/21/2020 12:00,81,4,0,FALSE
5/21/2020 13:00,82,4,0,FALSE
5/21/2020 14:00,93,4,0,FALSE
5/21/2020 15:00,89,4,0,FALSE
5/21/2020 16:00,84,4,0,FALSE
5/21/2020 17:00,83,4,0,FALSE
5/21/2020 18:00,98,4,0,FALSE
5/21/2020 19:00,95,4,0,FALSE
5/21/2020 20:00,92,4,0,FALSE
5/21/2020 21:00,94,5,0,FALSE
5/21/2020 22:00,91,4,0,FALSE
5/21/2020 23:00,83,4,0,FALSE
5/22/2020 0:00,77,4,0,FALSE
5/22/2020 1:00,71,5,0,FALSE
5/22/2020 2:00,70,5,0,FALSE
5/22/2020 3:00,73,5,0,FALSE
5/22/2020 4:00,78,6,0,FALSE
5/22/2020 5:00,80,5,0,FALSE
5/22/2020 6:00,79,5,0,FALSE
5/22/2020 7:00,77,4,0,FALSE
5/22/2020 8:00,77,4,0,FALSE
5/22/2020 9:00,75,4,0,FALSE
5/22/2020 10:00,78,4,0,FALSE
5/22/2020 11:00,78,4,0,FALSE
5/22/2020 12:00,76,4,0,FALSE
5/22/2020 13:00,76,4,0,FALSE
5/22/2020 14:00,70,4,0,FALSE
5/22/2020 15:00,71,4,0,FALSE
5/22/2020 16:00,75,4,0,FALSE
5/22/2020 17:00,73,4,0,FALSE
5/22/2020 18:00,74,4,0,FALSE
5/22/2020 19:00,75,4,0,FALSE
5/22/2020 20:00,77,4,0,FALSE
5/22/2020 21:00,85,4,0,FALSE
5/22/2020 22:00,77,4,0,FALSE
5/22/2020 23:00,73,4,0,FALSE
5/23/2020 0:00,70,4,0,FALSE
5/23/2020 1:00,66,5,0,FALSE
5/23/2020 2:00,66,5,0,FALSE
5/23/2020 3:00,67,6,0,FALSE
5/23/2020 4:00,69,6,0,FALSE
5/23/2020 5:00,68,6,0,FALSE
5/23/2020 6:00,71,5,0,FALSE
5/23/2020 7:00,72,5,0,FALSE
5/23/2020 8:00,79,5,0,FALSE
5/23/2020 9:00,73,5,0,FALSE
5/23/2020 10:00,73,4,0,FALSE
5/23/2020 11:00,69,4,0,FALSE
5/23/2020 12:00,71,4,0,FALSE
5/23/2020 13:00,68,4,0,FALSE
5/23/2020 14:00,65,4,0,FALSE
5/23/2020 15:00,65,4,0,FALSE
5/23/2020 16:00,65,4,0,FALSE
5/23/2020 17:00,66,4,0,FALSE
5/23/2020 18:00,66,4,0,FALSE
5/23/2020 19:00,68,4,0,FALSE
5/23/2020 20:00,70,4,0,FALSE
5/23/2020 21:00,80,4,0,FALSE
5/23/2020 22:00,72,4,0,FALSE
5/23/2020 23:00,68,4,0,FALSE
5/24/2020 0:00,64,5,0,FALSE
5/24/2020 0:00,76,5,0,FALSE
5/24/2020 1:00,72,6,0,FALSE
5/24/2020 2:00,69,6,0,FALSE
5/24/2020 3:00,70,6,0,FALSE
5/24/2020 4:00,71,8,0,FALSE
5/24/2020 5:00,76,7,0,FALSE
5/24/2020 6:00,82,6,0,FALSE
5/24/2020 7:00,85,5,0,FALSE
5/24/2020 8:00,86,5,0,FALSE
5/24/2020 9:00,83,5,0,FALSE
5/24/2020 10:00,79,5,0,FALSE
5/24/2020 11:00,85,5,0,FALSE
5/24/2020 12:00,85,5,0,FALSE
5/24/2020 13:00,82,5,0,FALSE
5/24/2020 14:00,79,5,0,FALSE
5/24/2020 15:00,79,5,0,FALSE
5/24/2020 16:00,89,5,0,FALSE
5/24/2020 17:00,86,5,0,FALSE
5/24/2020 18:00,86,5,0,FALSE
5/24/2020 19:00,86,5,0,FALSE
5/24/2020 20:00,90,5,0,FALSE
5/24/2020 21:00,96,5,0,FALSE
5/24/2020 22:00,93,5,0,FALSE
5/24/2020 23:00,91,6,0,FALSE
5/25/2020 0:00,95,6,0,FALSE
5/25/2020 1:00,84,5,0,FALSE
5/25/2020 2:00,82,6,0,FALSE
5/25/2020 3:00,86,6,0,FALSE
5/25/2020 4:00,89,7,0,FALSE
5/25/2020 5:00,93,6,0,FALSE
5/25/2020 6:00,92,6,0,FALSE
5/25/2020 7:00,91,5,0,FALSE
5/25/2020 8:00,88,5,0,FALSE
5/25/2020 9:00,87,5,0,FALSE
5/25/2020 10:00,89,5,0,FALSE
5/25/2020 11:00,90,5,0,FALSE
5/25/2020 12:00,91,5,0,FALSE
5/25/2020 13:00,90,5,0,FALSE
5/25/2020 14:00,86,5,0,FALSE
5/25/2020 15:00,87,5,0,FALSE
5/25/2020 16:00,87,5,0,FALSE
5/25/2020 17:00,88,5,0,FALSE
5/25/2020 18:00,87,5,0,FALSE
5/25/2020 19:00,88,5,0,FALSE
5/25/2020 20:00,93,5,0,FALSE
5/25/2020 21:00,100,5,0,FALSE
5/25/2020 22:00,95,5,0,FALSE
5/25/2020 23:00,86,6,0,FALSE
5/26/2020 0:00,81,5,0,FALSE
5/26/2020 1:00,78,6,0,FALSE
5/26/2020 2:00,78,6,0,FALSE
5/26/2020 3:00,76,6,0,FALSE
5/26/2020 4:00,83,7,0,FALSE
5/26/2020 5:00,85,6,0,FALSE
5/26/2020 6:00,82,5,0,FALSE
5/26/2020 7:00,77,4,0,FALSE
5/26/2020 8:00,82,6,0,FALSE
5/26/2020 9:00,82,5,0,FALSE
5/26/2020 10:00,79,5,0,FALSE
5/26/2020 11:00,82,5,0,FALSE
5/26/2020 12:00,89,6,0,FALSE
5/26/2020 13:00,86,5,0,FALSE
5/26/2020 14:00,83,5,0,FALSE
5/26/2020 15:00,83,5,0,FALSE
5/26/2020 16:00,83,5,0,FALSE
5/26/2020 17:00,81,5,0,FALSE
5/26/2020 18:00,82,5,0,FALSE
5/26/2020 19:00,86,5,0,FALSE
5/26/2020 20:00,89,5,0,FALSE
5/26/2020 21:00,94,5,0,FALSE
5/26/2020 22:00,90,5,0,FALSE
5/26/2020 23:00,81,5,0,FALSE
5/27/2020 0:00,75,5,0,FALSE
5/27/2020 1:00,73,5,0,FALSE
5/27/2020 2:00,72,6,0,FALSE
5/27/2020 3:00,74,6,0,FALSE
5/27/2020 4:00,79,7,0,FALSE
5/27/2020 5:00,81,5,0,FALSE
5/27/2020 6:00,76,5,0,FALSE
5/27/2020 7:00,77,5,0,FALSE
5/27/2020 8:00,78,5,0,FALSE
5/27/2020 9:00,75,5,0,FALSE
5/27/2020 10:00,81,5,0,FALSE
5/27/2020 11:00,87,4,0,FALSE
5/27/2020 12:00,88,5,0,FALSE
5/27/2020 13:00,87,5,0,FALSE
5/27/2020 14:00,81,4,0,FALSE
5/27/2020 15:00,81,5,0,FALSE
5/27/2020 16:00,81,5,0,FALSE
5/27/2020 17:00,80,5,0,FALSE
5/27/2020 18:00,80,5,0,FALSE
5/27/2020 19:00,82,4,0,FALSE
5/27/2020 20:00,86,4,0,FALSE
5/27/2020 21:00,92,5,0,FALSE
5/27/2020 22:00,89,5,0,FALSE
5/27/2020 23:00,79,5,0,FALSE
5/28/2020 0:00,75,5,0,FALSE
5/28/2020 1:00,75,6,0,FALSE
5/28/2020 2:00,72,5,0,FALSE
5/28/2020 3:00,74,6,0,FALSE
5/28/2020 4:00,75,7,0,FALSE
5/28/2020 5:00,77,6,0,FALSE
5/28/2020 6:00,74,5,0,FALSE
5/28/2020 7:00,76,5,0,FALSE
5/28/2020 8:00,76,5,0,FALSE
5/28/2020 9:00,73,5,0,FALSE
5/28/2020 10:00,75,5,0,FALSE
5/28/2020 11:00,77,4,0,FALSE
5/28/2020 12:00,83,5,0,FALSE
5/28/2020 13:00,87,5,0,FALSE
5/28/2020 14:00,83,4,0,FALSE
5/28/2020 15:00,83,5,0,FALSE
5/28/2020 16:00,84,5,0,FALSE
5/28/2020 17:00,82,4,0,FALSE
5/28/2020 18:00,80,5,0,FALSE
5/28/2020 19:00,83,4,0,FALSE
5/28/2020 20:00,88,4,0,FALSE
5/28/2020 21:00,92,5,0,FALSE
5/28/2020 22:00,90,5,0,FALSE
5/28/2020 23:00,88,5,0,FALSE
5/29/2020 0:00,80,5,0,FALSE
5/29/2020 1:00,79,5,0,FALSE
5/29/2020 2:00,75,5,0,FALSE
5/29/2020 3:00,77,6,0,FALSE
5/29/2020 4:00,81,6,0,FALSE
5/29/2020 5:00,81,5,0,FALSE
5/29/2020 6:00,79,5,0,FALSE
5/29/2020 7:00,77,4,0,FALSE
5/29/2020 8:00,81,5,0,FALSE
5/29/2020 9:00,78,5,0,FALSE
5/29/2020 10:00,78,5,0,FALSE
5/29/2020 11:00,81,4,0,FALSE
5/29/2020 12:00,78,4,0,FALSE
5/29/2020 13:00,81,5,0,FALSE
5/29/2020 14:00,74,5,0,FALSE
5/29/2020 15:00,74,4,0,FALSE
5/29/2020 16:00,73,5,0,FALSE
5/29/2020 17:00,74,4,0,FALSE
5/29/2020 18:00,74,4,0,FALSE
5/29/2020 19:00,77,4,0,FALSE
5/29/2020 20:00,81,4,0,FALSE
5/29/2020 21:00,90,4,0,FALSE
5/29/2020 22:00,86,5,0,FALSE
5/29/2020 23:00,77,5,0,FALSE
5/30/2020 0:00,71,5,0,FALSE
5/30/2020 1:00,69,5,0,FALSE
5/30/2020 2:00,64,5,0,FALSE
5/30/2020 3:00,67,5,0,FALSE
5/30/2020 4:00,69,6,0,FALSE
5/30/2020 5:00,76,6,0,FALSE
5/30/2020 6:00,80,5,0,FALSE
5/30/2020 7:00,78,5,0,FALSE
5/30/2020 8:00,81,6,0,FALSE
5/30/2020 9:00,77,5,0,FALSE
5/30/2020 10:00,77,5,0,FALSE
5/30/2020 11:00,78,5,0,FALSE
5/30/2020 12:00,78,5,0,FALSE
5/30/2020 13:00,78,5,0,FALSE
5/30/2020 14:00,73,5,0,FALSE
5/30/2020 15:00,73,5,0,FALSE
5/30/2020 16:00,72,5,0,FALSE
5/30/2020 17:00,72,4,0,FALSE
5/30/2020 18:00,74,5,0,FALSE
5/30/2020 19:00,74,4,0,FALSE
5/30/2020 20:00,79,4,0,FALSE
5/30/2020 21:00,90,5,0,FALSE
5/30/2020 22:00,87,5,0,FALSE
5/30/2020 23:00,89,6,0,FALSE
5/31/2020 0:00,79,5,0,FALSE
5/31/2020 0:00,51,3,0,FALSE
5/31/2020 1:00,47,3,0,FALSE
5/31/2020 2:00,45,4,0,FALSE
5/31/2020 3:00,44,4,0,FALSE
5/31/2020 4:00,44,4,0,FALSE
5/31/2020 5:00,47,4,0,FALSE
5/31/2020 6:00,47,3,0,FALSE
5/31/2020 7:00,48,3,0,FALSE
5/31/2020 8:00,54,3,0,FALSE
5/31/2020 9:00,53,3,0,FALSE
5/31/2020 10:00,48,3,0,FALSE
5/31/2020 11:00,49,3,0,FALSE
5/31/2020 12:00,51,3,0,FALSE
5/31/2020 13:00,49,3,0,FALSE
5/31/2020 14:00,46,3,0,FALSE
5/31/2020 15:00,46,3,0,FALSE
5/31/2020 16:00,46,3,0,FALSE
5/31/2020 17:00,46,3,0,FALSE
5/31/2020 18:00,47,3,0,FALSE
5/31/2020 19:00,47,3,0,FALSE
5/31/2020 20:00,49,3,0,FALSE
5/31/2020 21:00,58,3,0,FALSE
5/31/2020 22:00,50,3,0,FALSE
5/31/2020 23:00,48,3,0,FALSE
6/1/2020 0:00,44,3,0,FALSE
6/1/2020 1:00,43,3,0,FALSE
6/1/2020 2:00,41,3,0,FALSE
6/1/2020 3:00,41,4,0,FALSE
6/1/2020 4:00,42,4,0,FALSE
6/1/2020 5:00,44,4,0,FALSE
6/1/2020 6:00,45,3,0,FALSE
6/1/2020 7:00,45,3,0,FALSE
6/1/2020 8:00,47,3,0,FALSE
6/1/2020 9:00,47,3,0,FALSE
6/1/2020 10:00,45,3,0,FALSE
6/1/2020 11:00,46,3,0,FALSE
6/1/2020 12:00,47,3,0,FALSE
6/1/2020 13:00,48,3,0,FALSE
6/1/2020 14:00,45,3,0,FALSE
6/1/2020 15:00,45,3,0,FALSE
6/1/2020 16:00,46,3,0,FALSE
6/1/2020 17:00,46,3,0,FALSE
6/1/2020 18:00,47,3,0,FALSE
6/1/2020 19:00,48,3,0,FALSE
6/1/2020 20:00,52,3,0,FALSE
6/1/2020 21:00,58,3,0,FALSE
6/1/2020 22:00,55,3,0,FALSE
6/1/2020 23:00,100,4,0,FALSE
6/2/2020 0:00,80,4,0,FALSE
6/2/2020 1:00,68,4,0,FALSE
6/2/2020 2:00,64,4,0,FALSE
6/2/2020 3:00,61,4,0,FALSE
6/2/2020 4:00,65,4,0,FALSE
6/2/2020 5:00,68,4,0,FALSE
6/2/2020 6:00,65,4,0,FALSE
6/2/2020 7:00,67,4,0,FALSE
6/2/2020 8:00,68,4,0,FALSE
6/2/2020 9:00,63,3,0,FALSE
6/2/2020 10:00,64,3,0,FALSE
6/2/2020 11:00,64,3,0,FALSE
6/2/2020 12:00,62,3,0,FALSE
6/2/2020 13:00,67,3,0,FALSE
6/2/2020 14:00,70,3,0,FALSE
6/2/2020 15:00,82,4,0,FALSE
6/2/2020 16:00,71,3,0,FALSE
6/2/2020 17:00,67,3,0,FALSE
6/2/2020 18:00,63,3,0,FALSE
6/2/2020 19:00,63,3,0,FALSE
6/2/2020 20:00,66,3,0,FALSE
6/2/2020 21:00,71,3,0,FALSE
6/2/2020 22:00,63,3,0,FALSE
6/2/2020 23:00,59,3,0,FALSE
6/3/2020 0:00,55,3,0,FALSE
6/3/2020 1:00,52,3,0,FALSE
6/3/2020 2:00,52,3,0,FALSE
6/3/2020 3:00,54,4,0,FALSE
6/3/2020 4:00,55,4,0,FALSE
6/3/2020 5:00,57,3,0,FALSE
6/3/2020 6:00,53,3,0,FALSE
6/3/2020 7:00,52,3,0,FALSE
6/3/2020 8:00,52,3,0,FALSE
6/3/2020 9:00,51,3,0,FALSE
6/3/2020 10:00,51,3,0,FALSE
6/3/2020 11:00,52,3,0,FALSE
6/3/2020 12:00,53,3,0,FALSE
6/3/2020 13:00,54,3,0,FALSE
6/3/2020 14:00,51,3,0,FALSE
6/3/2020 15:00,50,3,0,FALSE
6/3/2020 16:00,51,3,0,FALSE
6/3/2020 17:00,52,3,0,FALSE
6/3/2020 18:00,51,3,0,FALSE
6/3/2020 19:00,52,3,0,FALSE
6/3/2020 20:00,53,3,0,FALSE
6/3/2020 21:00,60,3,0,FALSE
6/3/2020 22:00,54,3,0,FALSE
6/3/2020 23:00,51,3,0,FALSE
6/4/2020 0:00,49,3,0,FALSE
6/4/2020 1:00,46,3,0,FALSE
6/4/2020 2:00,47,4,0,FALSE
6/4/2020 3:00,49,4,0,FALSE
6/4/2020 4:00,51,4,0,FALSE
6/4/2020 5:00,51,3,0,FALSE
6/4/2020 6:00,47,3,0,FALSE
6/4/2020 7:00,47,3,0,FALSE
6/4/2020 8:00,50,3,0,FALSE
6/4/2020 9:00,47,3,0,FALSE
6/4/2020 10:00,48,3,0,FALSE
6/4/2020 11:00,48,3,0,FALSE
6/4/2020 12:00,50,3,0,FALSE
6/4/2020 13:00,51,3,0,FALSE
6/4/2020 14:00,48,3,0,FALSE
6/4/2020 15:00,48,3,0,FALSE
6/4/2020 16:00,50,3,0,FALSE
6/4/2020 17:00,51,3,0,FALSE
6/4/2020 18:00,51,3,0,FALSE
6/4/2020 19:00,53,3,0,FALSE
6/4/2020 20:00,56,3,0,FALSE
6/4/2020 21:00,61,3,0,FALSE
6/4/2020 22:00,55,3,0,FALSE
6/4/2020 23:00,53,3,0,FALSE
6/5/2020 0:00,50,3,0,FALSE
6/5/2020 1:00,45,3,0,FALSE
6/5/2020 2:00,46,3,0,FALSE
6/5/2020 3:00,47,3,0,FALSE
6/5/2020 4:00,50,4,0,FALSE
6/5/2020 5:00,52,3,0,FALSE
6/5/2020 6:00,47,3,0,FALSE
6/5/2020 7:00,48,3,0,FALSE
6/5/2020 8:00,49,3,0,FALSE
6/5/2020 9:00,46,3,0,FALSE
6/5/2020 10:00,47,3,0,FALSE
6/5/2020 11:00,47,3,0,FALSE
6/5/2020 12:00,49,3,0,FALSE
6/5/2020 13:00,52,3,0,FALSE
6/5/2020 14:00,48,3,0,FALSE
6/5/2020 15:00,49,3,0,FALSE
6/5/2020 16:00,49,3,0,FALSE
6/5/2020 17:00,50,3,0,FALSE
6/5/2020 18:00,48,3,0,FALSE
6/5/2020 19:00,48,3,0,FALSE
6/5/2020 20:00,51,3,0,FALSE
6/5/2020 21:00,57,3,0,FALSE
6/5/2020 22:00,52,3,0,FALSE
6/5/2020 23:00,50,3,0,FALSE
6/6/2020 0:00,48,3,0,FALSE
6/6/2020 1:00,43,3,0,FALSE
6/6/2020 2:00,44,3,0,FALSE
6/6/2020 3:00,45,3,0,FALSE
6/6/2020 4:00,44,4,0,FALSE
6/6/2020 5:00,46,4,0,FALSE
6/6/2020 6:00,46,3,0,FALSE
6/6/2020 7:00,46,3,0,FALSE
6/6/2020 8:00,49,3,0,FALSE
6/6/2020 9:00,45,3,0,FALSE
6/6/2020 10:00,45,3,0,FALSE
6/6/2020 11:00,44,3,0,FALSE
6/6/2020 12:00,44,3,0,FALSE
6/6/2020 13:00,45,3,0,FALSE
6/6/2020 14:00,42,3,0,FALSE
6/6/2020 15:00,41,3,0,FALSE
6/6/2020 16:00,43,3,0,FALSE
6/6/2020 17:00,44,3,0,FALSE
6/6/2020 18:00,43,3,0,FALSE
6/6/2020 19:00,43,3,0,FALSE
6/6/2020 20:00,46,3,0,FALSE
6/6/2020 21:00,53,3,0,FALSE
6/6/2020 22:00,48,3,0,FALSE
6/6/2020 23:00,45,3,0,FALSE
6/7/2020 0:00,44,3,0,FALSE
6/7/2020 0:00,70,5,0,FALSE
6/7/2020 1:00,66,5,0,FALSE
6/7/2020 2:00,65,5,0,FALSE
6/7/2020 3:00,65,5,0,FALSE
6/7/2020 4:00,65,7,0,FALSE
6/7/2020 5:00,69,6,0,FALSE
6/7/2020 6:00,71,5,0,FALSE
6/7/2020 7:00,70,5,0,FALSE
6/7/2020 8:00,76,5,0,FALSE
6/7/2020 9:00,73,5,0,FALSE
6/7/2020 10:00,67,4,0,FALSE
6/7/2020 11:00,69,5,0,FALSE
6/7/2020 12:00,74,5,0,FALSE
6/7/2020 13:00,81,5,0,FALSE
6/7/2020 14:00,73,6,0,FALSE
6/7/2020 15:00,71,5,0,FALSE
6/7/2020 16:00,72,4,0,FALSE
6/7/2020 17:00,71,4,0,FALSE
6/7/2020 18:00,71,4,0,FALSE
6/7/2020 19:00,74,4,0,FALSE
6/7/2020 20:00,82,4,0,FALSE
6/7/2020 21:00,90,5,0,FALSE
6/7/2020 22:00,80,5,0,FALSE
6/7/2020 23:00,79,5,0,FALSE
6/8/2020 0:00,72,5,0,FALSE
6/8/2020 1:00,69,6,0,FALSE
6/8/2020 2:00,65,5,0,FALSE
6/8/2020 3:00,66,6,0,FALSE
6/8/2020 4:00,71,6,0,FALSE
6/8/2020 5:00,72,6,0,FALSE
6/8/2020 6:00,70,5,0,FALSE
6/8/2020 7:00,69,5,0,FALSE
6/8/2020 8:00,76,5,0,FALSE
6/8/2020 9:00,68,4,0,FALSE
6/8/2020 10:00,70,4,0,FALSE
6/8/2020 11:00,71,5,0,FALSE
6/8/2020 12:00,75,5,0,FALSE
6/8/2020 13:00,76,4,0,FALSE
